date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-02-04 00:00:00,14.6,10,21,0.5,,,11.6,,1019.9,
2025-02-05 00:00:00,15.3,9,23,0,,,10.1,,1016,
2025-02-06 00:00:00,21.1,12,28,0.1,,,15.9,,1014.1,
2025-02-07 00:00:00,16,10,24,0,,,9.3,,1015.8,
2025-02-08 00:00:00,19.8,10,29,0,,,21.3,,1014.3,
2025-02-09 00:00:00,8.1,6,12.8,0,,,15.2,,1022.9,
2025-02-10 00:00:00,5.8,4,7.7,2.9,,,10.7,,1023.3,
2025-02-11 00:00:00,7.3,6,10.4,10.6,,,10.4,,1015.2,
2025-02-12 00:00:00,4.1,-1,7,5.4,,,19.1,,1011.8,
2025-02-13 00:00:00,-0.5,-5,3,0,,,17,,1030.1,
2025-02-14 00:00:00,7.1,2,11,0,,,15.6,,1023.8,
2025-02-15 00:00:00,10.2,3,20,0,,,18.3,,1011.1,
2025-02-16 00:00:00,3,-1.7,8,0,,,19.1,,1025.6,
2025-02-17 00:00:00,6.5,0,13,0,,,17.3,,1021.3,
2025-02-18 00:00:00,5.1,-7,11,2,,,23.7,,1019.2,
2025-02-19 00:00:00,-7.2,-10,-3,0,,,28.7,,1033.8,
2025-02-20 00:00:00,-5.5,-11,0,0,,,16.3,,1036.2,
2025-02-21 00:00:00,-2.1,-5,1,0,,,9.6,,1035.2,
2025-02-22 00:00:00,4.4,-2,11,0,,,3.6,,1029.1,
2025-02-23 00:00:00,10.3,3.2,17,9.7,,,7.7,,1021,
2025-02-24 00:00:00,13.1,6,22,0,,,11.5,,1016.8,
2025-02-25 00:00:00,17.7,11,26,0,,,14.1,,1013.6,
2025-02-26 00:00:00,19.7,14,26,0.3,,,17.1,,1012.3,
2025-02-27 00:00:00,16.8,12,29,0.5,,,11.3,,1023.2,
2025-02-28 00:00:00,16.7,8,24,0,,,7.4,,1018.2,
2025-03-01 00:00:00,19.3,11,27,0,,,11.3,,1016.8,
2025-03-02 00:00:00,18.2,13,25,9.4,,,25.1,,1015.6,
2025-03-03 00:00:00,16,13,20,1.9,,,22.6,,1010.2,
2025-03-04 00:00:00,16.1,9.9,22,14.1,,,29.1,,999.5,
2025-03-05 00:00:00,10.6,7,16,0,,,18.4,,1017.3,
2025-03-06 00:00:00,13.4,7,19,0,,,17.6,,1015.4,
2025-03-07 00:00:00,19.9,14,28,0,,,12.6,,1009.2,
2025-03-08 00:00:00,10.5,7,18,11.4,,,19.7,,1015.1,
2025-03-09 00:00:00,8.7,7,14,0.2,,,14,,1020.1,
2025-03-10 00:00:00,14,5,23,0,,,8,,1018,
2025-03-11 00:00:00,19.8,12,27,0,,,17.3,,1011.2,
2025-03-12 00:00:00,20.8,15.5,28,0,,,16.3,,1006.6,
2025-03-13 00:00:00,21,12.4,28.4,0,,,9.6,,1006,
2025-03-14 00:00:00,23.7,,,,,,23.7,,,
2025-03-15 00:00:00,,,,,,,,,,
2025-03-16 00:00:00,,,,,,,,,,
2025-03-17 00:00:00,,,,,,,,,,
2025-03-18 00:00:00,,,,,,,,,,
2025-03-19 00:00:00,,,,,,,,,,
2025-03-20 00:00:00,,,,,,,,,,
2025-03-21 00:00:00,16.6,9,25,,,,16.9,,,
2025-03-22 00:00:00,20.7,13,28,0,,,17.3,,1013.8,
2025-03-23 00:00:00,22.4,19,27,0,,,21.1,,1011.9,
2025-03-24 00:00:00,19.5,12,27,0,,,8.6,,1016.8,
2025-03-25 00:00:00,24.2,16,32,0.5,,,12.2,,1017.9,
2025-03-26 00:00:00,22,18,27,0,,,17.5,,1021.1,
2025-03-27 00:00:00,20.5,17,27,0.8,,,17.7,,1018.9,
2025-03-28 00:00:00,19.5,17,22,14.5,,,16.4,,1013.1,
2025-03-29 00:00:00,22.3,16.4,28,0,,,16.4,,1007.8,
2025-03-30 00:00:00,22,16,28,0.9,,,19.7,,1008.3,
2025-03-31 00:00:00,16.6,11,22,0,,,12.7,,1014,
2025-04-01 00:00:00,20.2,14,27,0,,,23.4,,1005.8,
2025-04-02 00:00:00,23.8,21,26,18.1,,,20.2,,1001.7,
2025-04-03 00:00:00,16.2,13,21,65.9,,,20.2,,1008.9,
2025-04-04 00:00:00,14.2,14,15,45.8,,,15,,1011.1,
2025-04-05 00:00:00,11.2,9,14,27.7,,,22.5,,1013.6,
2025-04-06 00:00:00,7.1,6,9,0.5,,,17,,1019.6,
2025-04-07 00:00:00,11.6,4,19,0,,,9,,1019.3,
2025-04-08 00:00:00,16.8,9,24,0,,,9.5,,1019.6,
2025-04-09 00:00:00,21.3,14,29,0,,,17.6,,1016.5,
2025-04-10 00:00:00,22.4,15,30,0,,,10.8,,1019.7,
2025-04-11 00:00:00,22.5,16,27,0,,,10,,1023.4,
2025-04-12 00:00:00,23,16,29,0,,,20.7,,1018.2,
2025-04-13 00:00:00,25.8,19,33,0,,,23.2,,1011.9,
2025-04-14 00:00:00,24.4,19,31,0,,,16.3,,1014.6,
2025-04-15 00:00:00,20,15,24,0,,,12.8,,1023.6,
2025-04-16 00:00:00,22.4,16,28.2,0,,,11.9,,1016.4,
2025-04-17 00:00:00,24.9,20,30.8,0,,,15.2,,,
2025-04-18 00:00:00,25.2,21,30,10,,,17.3,35,1009.5,
2025-04-19 00:00:00,23.3,19,26,23.4,,,15.1,,,
2025-04-20 00:00:00,21.5,18,25,6.8,,,12.7,,1012.5,
2025-04-21 00:00:00,21,14,28,0,,,4.6,,1016.9,
2025-04-22 00:00:00,24.6,18,32,0,,,14,,1015,
2025-04-23 00:00:00,23.5,18,28,0.7,,,18.4,,1014.9,
2025-04-24 00:00:00,20.2,19,22,4,,,14.9,,1015.2,
2025-04-25 00:00:00,22.2,17,27,0.6,,,10.8,,1017,
2025-04-26 00:00:00,24.9,21,28,2.9,,,14,,1016.9,
2025-04-27 00:00:00,24.8,21,28,0.1,,,17,,1016,
2025-04-28 00:00:00,25.1,22,28,0,,,19.4,25,1014.3,
2025-04-29 00:00:00,25.4,22,29,28.5,,,21.8,,1015,
2025-04-30 00:00:00,19.5,15,24,8.9,,,16.9,,1011.4,
2025-05-01 00:00:00,20.4,17,24,0,,,8.1,,1012.5,
2025-05-02 00:00:00,19,17,23,9.2,,,11.4,,1014,
2025-05-03 00:00:00,18.2,12,23,0,,,12.8,,1017,
2025-05-04 00:00:00,19.9,13,26,0,,,6.7,,1015.4,
2025-05-05 00:00:00,18.6,16,22.2,0.1,,,12.3,,1013.7,
2025-05-06 00:00:00,17.1,16,19,36,,,13,,1010.2,
2025-05-07 00:00:00,20.1,15.2,25,0,,,7.3,,1014.5,
2025-05-08 00:00:00,21.1,17,25,0,,,10.3,,1017.5,
2025-05-09 00:00:00,21.3,16,26,0.9,,,14.6,,1018.4,
2025-05-10 00:00:00,21.7,17,26,0,,,13.5,,1019.2,
2025-05-11 00:00:00,20.1,14,25,0,,,14.6,,1017.2,
2025-05-12 00:00:00,22.5,16,28,0,,,5.4,,1012.9,
2025-05-13 00:00:00,27.6,20,35,0,,,18.4,,1004.9,
2025-05-14 00:00:00,29.9,25,35,0,,,16.4,,1002.2,
2025-05-15 00:00:00,27.7,25,32,0,,,11.8,,1006.2,
2025-05-16 00:00:00,27.5,25,31,1.8,,,12,,1008.6,
2025-05-17 00:00:00,27.4,25,32,3.2,,,15.4,,1010.5,
2025-05-18 00:00:00,26.7,24,31.1,2.4,,,19.3,,1008.4,
2025-05-19 00:00:00,26.3,23.6,29,15,,,22,,1004,
2025-05-20 00:00:00,24.4,20,28,0,,,14,,1009.8,
2025-05-21 00:00:00,25.7,18,32,0,,,9.9,,1014.9,
2025-05-22 00:00:00,26.8,22,34,0.2,,,12.8,,1015.1,
2025-05-23 00:00:00,29.2,23,35,0,,,16.1,,1013.8,
2025-05-24 00:00:00,29.4,25,34,0,,,18.2,,1012.6,
2025-05-25 00:00:00,30.2,25,35,3.5,,,18.8,,1012.9,
2025-05-26 00:00:00,21.9,19,30,16.9,,,12.7,,1013.9,
2025-05-27 00:00:00,23.9,19,28,24.4,,,8.8,,1016.1,
2025-05-28 00:00:00,23.3,20,27,2.6,,,13.5,,1017.9,
2025-05-29 00:00:00,24.8,20,31,0,,,10,,1017.1,
2025-05-30 00:00:00,23.8,18,28,4.7,,,14.2,,1018.2,
2025-05-31 00:00:00,25.8,20,31,0,,,5.2,,1016.2,
2025-06-01 00:00:00,26.6,23,31,10.2,,,13.6,,1012.5,
2025-06-02 00:00:00,29,24,35,0,,,20.5,,1012.3,
2025-06-03 00:00:00,28.5,23,33,3.5,,,19.6,,1010.4,
2025-06-04 00:00:00,23.2,20,26,14.3,,,11.1,,1014,
2025-06-05 00:00:00,26.1,22,32,0,,,11.8,,1015,
2025-06-06 00:00:00,30,27,34,0,,,15,,1013.6,
2025-06-07 00:00:00,30.5,27,34,0,,,10.8,,1012.4,
2025-06-08 00:00:00,30.5,21,35,28.6,,,14,,1010.9,
2025-06-09 00:00:00,26.5,21,32,7.2,,,9.6,,1012.5,
2025-06-10 00:00:00,26.2,24,28,0.2,,,9.2,,1015.4,
2025-06-11 00:00:00,23.2,22,25,12.8,,,14.4,,1016,
2025-06-12 00:00:00,24.1,21,28,11.6,,,10.8,,1012.8,
2025-06-13 00:00:00,27.2,22,33,0,,,12.5,,1012.9,
2025-06-14 00:00:00,29.3,22.9,34,2,,,14.2,,1014.7,
2025-06-15 00:00:00,25.9,22,29,0.1,,,11.3,,1015.6,
2025-06-16 00:00:00,28.9,23,35,0,,,6,,1013.5,
2025-06-17 00:00:00,30.8,26,35,0,,,18.5,,1010.6,
2025-06-18 00:00:00,30.3,26,34,0.1,,,17.3,,1013.3,
2025-06-19 00:00:00,30.8,26,35,0,,,14,,1017.2,
2025-06-20 00:00:00,31.2,27,35,0,,,18.5,,1016.2,
2025-06-21 00:00:00,30.4,26,34,0,,,20.5,,1015.3,
2025-06-22 00:00:00,30.2,25,36,0,,,20.4,23,1017.2,
2025-06-23 00:00:00,30.2,26,35,0,,,17.3,,1019.1,
2025-06-24 00:00:00,30.3,26,35,0,,,15.1,,1020.5,
2025-06-25 00:00:00,28.2,24,32,0.9,,,13.6,,1019,
2025-06-26 00:00:00,28.9,24,34,0.4,,,15,,1016.9,
2025-06-27 00:00:00,30,25,34,0,,,14.2,,1016.4,
2025-06-28 00:00:00,30.8,27,35,0,,,14.7,,1016.5,
2025-06-29 00:00:00,31.1,26,36,0,,,14.3,,1015.2,
2025-06-30 00:00:00,30,25,35,7.2,,,16.1,,1015.9,
2025-07-01 00:00:00,28.9,24,33,0.6,,,10.2,,1018.2,
2025-07-02 00:00:00,29.2,27,33,0.1,,,9.5,,1017,
2025-07-03 00:00:00,28.1,26,31,0.2,,,11.2,,1016.2,
2025-07-04 00:00:00,26.6,25,32,5.8,,,14.9,,1015.8,
2025-07-05 00:00:00,26.4,24,30,1.6,,,15.8,,1015.5,
2025-07-06 00:00:00,27.5,24,36,3.9,,,12.2,,1015.6,
2025-07-07 00:00:00,29,25,33,5.4,,,12.5,,1016.7,
2025-07-08 00:00:00,28.5,24,36,8,,,12.2,,1018.2,
2025-07-09 00:00:00,27.5,23,34,0.5,,,9.6,,1017.3,
2025-07-10 00:00:00,29.6,24,35,0,,,13.1,,1015.3,
2025-07-11 00:00:00,29.8,26,33,0,,,19.1,,1014.9,
2025-07-12 00:00:00,28.1,23,33,0.9,,,16.2,,1015.8,
2025-07-13 00:00:00,26.6,24,32,10.2,,,10.4,,1016.2,
2025-07-14 00:00:00,27.3,22,33,2.9,,,8.3,,1016.8,
2025-07-15 00:00:00,29.6,26,35,8.3,,,8.4,,1015.1,
2025-07-16 00:00:00,30.3,26,35,0,,,8.5,,,
2025-07-17 00:00:00,31.1,24.8,37.5,0,,,10.1,,1013.6,
2025-07-18 00:00:00,32.6,25.1,39.5,0,,,8.3,,1014.1,
